,Phytoplankton,Enteromorpha sp,Ulva lactuca,Zostera,Epiphytes,Gracilaria,Zooplankton,Hydrobia ulvae,Melita palmata,Ampithoe ferox,Gibulla,Littorina,Cyathura carinata,Scrobicularia plana,Cerastoderma edule,Modiolus,Amage adspersa,Capitella capitata,Heteromastus filifor,Oligochaeta,Other detrivors,Nephtys,Other predatory inve,Idotea chelipes,Sphaeroma hookeri,Nereis diversicolor,Carcinus maenas,Crangon crangon,Lumbrineris impatien,Diopatra neapolitana,Microalgae and detri,Zooplankton consumer,Endofauna consumers,Macrofauna predators,Trigla lucerna,Pomatoschistus minut,Larus ridibundus,Larus fuscus,Kentish Plover,Ringed Plover,Grey Plover,Dunlin,Detritus
Heteromastus filifor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181719,0.821563,0.00152,0.0,0.09702,0.17455,0.027758,0.00156,0.0,0.0,0.0,0.026014,0.030332,0.0,0.0,0.0,0.0,2e-06,8e-06,7e-06,6e-06,3.029941
Oligochaeta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.00152,0.0,0.024255,0.06982,0.027758,0.007802,0.0,0.0,0.0,0.000186,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.679588
Other detrivors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223563,0.791135,0.00152,0.0,0.169784,0.31419,0.039654,0.00156,0.04402,0.0,0.0,0.033447,0.090997,0.0,0.0,0.0,0.0,6e-06,1.3e-05,1.2e-05,1.1e-05,3.510089
Nephtys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005978,0.018257,0.0,0.0,0.0,0.17455,0.007931,0.0,0.0,0.0,0.0,0.000743,0.015166,0.0,0.0,0.0,0.0,1e-06,1e-06,1e-06,1e-06,0.255771
Other predatory inve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186501,0.578137,0.00228,0.0,0.0,0.17455,0.023792,0.00156,0.0,0.0,0.0,0.018581,0.030332,0.0,0.0,0.0,0.0,2e-06,1.2e-05,5e-06,5e-06,1.416797
Idotea chelipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060857,0.00836,0.0,0.0,0.0,0.043619,0.00156,0.0,0.0,0.0,0.0,0.030332,0.00014,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.15913
Sphaeroma hookeri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009881
Nereis diversicolor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050212,0.212998,0.0,0.0,0.0,3.491003,0.721699,0.0,0.0,0.0,0.0,0.033447,0.09403,0.0,0.002231,2.5e-05,0.0,2e-05,5.9e-05,3.2e-05,3.7e-05,5.090613
Carcinus maenas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.640771,0.15465,0.0,0.0,0.0,0.0,0.006318,0.831108,0.042572,0.000623,6e-06,9.4e-05,1.6e-05,0.0,1.4e-05,1.5e-05,11.27304
Crangon crangon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491,0.007931,0.0,0.0,0.0,0.0,0.022298,0.303324,0.061057,0.009856,6e-06,0.0,0.0,0.0,0.0,0.0,0.832896
Lumbrineris impatien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004782,0.121713,0.0,0.0,0.0,0.06982,0.015862,0.0,0.0,0.0,0.0,0.007804,0.0091,0.0,0.0,0.0,0.0,1e-06,2e-06,2e-06,1e-06,0.394914
Diopatra neapolitana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005978,0.048685,0.0,0.0,0.0,0.03491,0.015862,0.0,0.0,0.0,0.0,0.000372,0.0091,0.0,0.0,0.0,0.0,1e-06,0.0,2e-06,2e-06,0.13663
Microalgae and detri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491,0.019827,0.0,0.0,0.0,0.0,0.0,0.248726,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,3.779672
Zooplankton consumer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17455,0.047585,0.0,0.0,0.0,0.0,0.0,0.181994,0.009803,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.520519
Endofauna consumers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491,0.0,0.0,0.0,0.0,0.0,0.0,0.003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047257
Macrofauna predators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057632,0.00126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717316
Trigla lucerna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006066,0.001342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048592
Pomatoschistus minut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013964,0.0,0.0,0.0,0.0,0.0,0.001672,0.024266,0.009383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054473
Larus ridibundus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000408
Larus fuscus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034
Kentish Plover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05
Ringed Plover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05
Grey Plover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05
Dunlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05
Detritus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.9375,0.751004,1.307961,0.208464,12.31905,0.5684,24.93543,106.5077,0.187,0.092,0.072,7.32,1.655849,8.700001,0.436366,1.015695,0.133,0.038,12.12744,11.03157,0.971517,1.418354,0.503083,14.15232,0.0,0.001487,0.157729,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0
